dummy_col,taxon
1,Zelus
1,Forelius pruinosus
1,Byrrhidae
1,Cloanthanus
1,Philodromidae
1,Mantidae
1,Systena
1,Mecidea
1,Phoridae
1,Misumenops
1,Tingidae
1,Paratrechina
1,Cicadellidae
1,Listrus
1,Scelionidae
1,Thysanoptera
1,Zagrammosoma
1,Sminthuridae
1,Salticidae
1,Coccinella
1,Pseudopsallus
1,Trichogrammatidae
1,Parthenicus
1,Homalodisca
1,Corimelaena
1,Amphientomidae
1,Cleridae
1,Teleonemia
1,Coleoptera
1,Hemiptera
1,Anthicidae
1,Sphecidae
1,Dictyna
1,Rhinacloa
1,Micaria
1,Pardosa
1,Chrysididae
1,Nitidulidae
1,Miridae
1,Geocoris
1,Aufeius
1,Hyperaspis
1,Issidae
1,Hypogastruridae
1,Calocoris
1,Neurocolpus
1,Thripidae
1,Apoidea
1,Miridae
1,Berytidae
1,Pentatomidae
1,Exema
1,Aleyrodidae
1,Mythicomyia
1,Membracidae
1,Miridae (adult)
1,Bethylidae
1,Tidarren
1,Spanagonicus
1,Chloropidae
1,Dolichopodidae
1,Araneidae
1,Foadia
1,Dorymyrmex
1,Collops
1,Sabinia
1,Coccinellidae
1,Diptera
1,Chironomidae
1,Sepsidae
1,Unknown
1,Fanniidae
1,Chalcidoidea
1,Encyrtidae
1,Scale Insects (Coccoidea)
1,Fulgoroidea
1,Hymenoptera
1,Muscidae
1,Orius
1,Macrorhoptus
1,Cecidomyiidae
1,Listropsis
1,Nabidae
1,Eschatocrepis
1,Tipulidae
1,Geometridae
1,Yponomeutidae
1,Neuroptera
1,Mimosestes
1,Apateticus
1,Collembola
1,Lygaeidae
1,Hemerobiidae
1,Mymaridae
1,Aeolothripidae
1,Coccinellidae
1,Negha
1,Buprestidae
1,Brachymyrmex
1,Platystethus
1,Tanaostigmatidae
1,Carneocephala
1,Tortricidae
1,Cixiidae
1,Halictidae
1,Figitidae
1,Eulophidae
1,Sciomyzidae
1,Aphididae
1,Xyphon
1,Chrysopa
1,Chrysopidae
1,Eurytomidae
1,Thomisidae
1,Aceratagallia
1,Anthocoridae
1,Cicadellidae
1,Pipunculidae
1,Ceratopogonidae
1,Euryopis
1,Nabis
1,Coniatus
1,Mimetidae
1,Agaonidae
1,Braconidae
1,Pteromalidae
1,Conotelus
1,Crematogaster
1,Isodacrys
1,Acinopterus
1,Scarabaeidae
1,Ectromatopsis americana
1,Trichoptera
1,Anthocoridae
1,Chrysopidae
1,Simuliidae
1,Carabidae
1,Solenopsis
1,Membracidae
1,Pyralidae
1,Gloridonus
1,Stator
1,Blastobasidae
1,Pseudatomoscelis
1,Scenopinus
1,Prairiana
1,Staphylinidae
1,Diptera
1,Scathophagidae
1,Ebo
1,Acari
1,Phytocoris
1,Ulidiidae
1,Nysius
1,Tabanidae
1,Psyllidae
1,Isotomidae
1,Ozognathus
1,Callosobruchus
1,Delphacidae
1,Metepeira
1,Agromyzidae
1,Coccoidea
1,Thyanta
1,Nesosteles
1,Tettigoniidae
1,Leucopis
1,Sitticus
1,Exitianus
1,Curculionidae
1,Desmometopa
1,Torymidae
1,Aphidiinae
1,Anystoidea
1,Geometridae
1,Neocoelidia
1,Monoxia
1,Mordellidae
1,Chalcididae
1,Anthomyiidae
1,Arhyssus
1,Lepidoptera
1,Opsius
1,Linyphiidae
1,Scaphytopius
1,Cynipidae
1,Rhopalidae
1,Carpophilus
1,Rhopalidae
1,Hymenoptera
1,Bruchidae
1,Gargaphia
1,Anobiidae
1,Melyridae
1,Geocoridae
1,Phlaeothripidae
1,Ephemerellidae
1,Aleyrodidae
1,Lygus
1,Myrmecocystus
1,Acrididae
1,Glyptina
1,Aphelinidae
1,Platygastridae
1,Milichiidae
1,Aysha
1,Ichneumonidae
1,Forelius
1,Lygaeidae
1,Catorhintha
1,Empoasca
1,Dictynidae
1,Syrphidae
1,Scymnus
1,Corythucha
1,Ephydridae
1,Sciaridae
1,Coccoidea
1,Phyllotreta
1,Erythraeoidea
1,Dermestidae
1,Coleoptera
1,Hippodamia
1,Caeculidae
1,Coanthanus
1,Delphacidae
1,Chrysomelidae
1,Oligotomidae
1,Camponotus
1,Oxyopidae
1,Lepismatidae
1,Entomobryidae
1,Geocoris pallens
1,Oncopeltus
1,Linepithema
1,Ceratocapsus
1,Anyphaenidae
1,Smicronyx
1,Gnaphosidae
1,Ciccoidea
1,Eucoilidae
1,Heleomyzidae
1,Corylophidae
1,Meloidae
1,Chrysoperla
1,Lepidoptera
1,Forelius mccooki
1,Pegomya
1,Sennius
1,Formicidae
1,Andrenidae
1,Reduviidae
1,Zygentoma
1,Reduviidae
1,Plecoptera
1,Trupanea
1,Niesthreini
1,Apioninae
1,Solenopsis xyloni
1,Monomorium
1,Alconeura
1,Megaspillidae
1,Culicidae
1,Plectreuridae
1,Peucetia
1,Metaphidippus
1,Flatidae
1,Euscelis
1,Multareoides bifurcatus
1,Chaetocnema
1,Acalymma
1,Hippodamia convergens
1,Algarobius
1,Calocoris
1,Corythaica
1,Araneida
1,Megalostomis
1,Scatopsidae
1,Orthotylinae
1,Agromyza
