annual plant image,annual plant image_URL,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status,_submission__notes,_submission__status,_submission__submitted_by,_submission___version__,_submission__tags
1678222838608.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678222838608.jpg,1,annuals_repeat,1,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678223647952.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678223647952.jpg,2,annuals_repeat,2,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678224136019.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678224136019.jpg,3,annuals_repeat,3,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678224411374.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678224411374.jpg,4,annuals_repeat,4,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678224434476.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678224434476.jpg,5,annuals_repeat,4,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678224611865.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678224611865.jpg,6,annuals_repeat,5,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678224623101.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678224623101.jpg,7,annuals_repeat,5,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678224837651.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678224837651.jpg,8,annuals_repeat,6,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678224861656.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678224861656.jpg,9,annuals_repeat,6,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678225230388.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678225230388.jpg,10,annuals_repeat,7,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
